failure_label,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,time
0,1589.7,1400.6,47.47,2388.02,8138.62,8.4195,392,2388,1/1/2023 0:00
0,1591.82,1403.14,47.49,2388.07,8131.49,8.4318,392,2388,1/1/2023 0:01
0,1587.99,1404.2,47.27,2388.03,8133.23,8.4178,390,2388,1/1/2023 0:02
0,1582.79,1401.87,47.13,2388.08,8133.83,8.3682,392,2388,1/1/2023 0:03
0,1582.85,1406.22,47.28,2388.04,8133.8,8.4294,393,2388,1/1/2023 0:04
0,1584.47,1398.37,47.16,2388.03,8132.85,8.4108,391,2388,1/1/2023 0:05
0,1592.32,1397.77,47.36,2388.03,8132.32,8.3974,392,2388,1/1/2023 0:06
0,1582.96,1400.97,47.24,2388.03,8131.07,8.4076,391,2388,1/1/2023 0:07
0,1590.98,1394.8,47.29,2388.05,8125.69,8.3728,392,2388,1/1/2023 0:08
0,1591.24,1400.46,47.03,2388.06,8129.38,8.4286,393,2388,1/1/2023 0:09
0,1581.75,1400.64,47.15,2388.01,8140.58,8.434,392,2388,1/1/2023 0:10
0,1583.41,1400.15,47.18,2388.02,8134.25,8.3938,391,2388,1/1/2023 0:11
0,1582.19,1400.83,47.38,2388.08,8128.1,8.4152,393,2388,1/1/2023 0:12
0,1592.95,1399.16,47.44,2388,8134.43,8.3964,393,2388,1/1/2023 0:13
0,1583.82,1402.13,47.3,2388.08,8127.56,8.4199,391,2388,1/1/2023 0:14
0,1587.98,1404.5,47.24,2388.07,8136.11,8.3936,392,2388,1/1/2023 0:15
0,1584.96,1399.95,47.12,2388.04,8137.27,8.4542,392,2388,1/1/2023 0:16
0,1591.04,1396.12,47.21,2388.07,8132.73,8.4028,392,2388,1/1/2023 0:17
0,1587.56,1400.35,47.4,2388.03,8129.13,8.4321,391,2388,1/1/2023 0:18
0,1581.11,1405.23,47.22,2388.02,8129.71,8.421,392,2388,1/1/2023 0:19
0,1586.07,1398.13,47.15,2388.08,8134.02,8.4049,392,2388,1/1/2023 0:20
